id,entity_id,entity_name,property_name,property_label,property_type,property_order,nullable,length,precision,scale,is_unique,default_value,relationship_type,target_entity,inversed_by,mapped_by,cascade_actions,orphan_removal,fetch_type,order_by_fields,validation_rules,validation_message,form_type,form_options,form_required,form_read_only,form_help,show_in_list,show_in_detail,show_in_form,sortable,searchable,filterable,api_readable,api_writable,api_groups,translation_key,format_pattern,fixture_type,fixture_options,created_at,updated_at
0199cadd-6507-7f89-9df3-7c823e0edbd4,0199cadd-6506-7f17-a170-5ae77898b4ed,EventResourceType,description,Description,text,0,1,,,,0,,,,,,[],0,LAZY,[],[],,TextareaType,[],0,0,,1,1,1,1,1,0,1,1,"[""eventresourcetype:read"",""eventresourcetype:write""]",,,paragraph,[],"2025-10-09 18:25:31","2025-10-09 18:25:31"
0199cadd-6506-7f17-a170-5ae778f127e3,0199cadd-6506-7f17-a170-5ae77898b4ed,EventResourceType,name,Name,string,0,0,,,,0,,,,,,[],0,LAZY,[],"[""NotBlank"",""Length(max=255)""]",,TextType,[],1,0,,1,1,1,1,1,0,1,1,"[""eventresourcetype:read"",""eventresourcetype:write""]",,,word,[],"2025-10-09 18:25:31","2025-10-09 18:25:31"
0199cadd-6554-73af-a912-c91187e76445,0199cadd-6554-73af-a912-c91186a36ef8,HolidayTemplate,recurrenceFrequency,RecurrenceFrequency,integer,0,1,,,,0,,,,,,[],0,LAZY,[],[],,IntegerType,[],0,0,,1,1,1,1,0,0,1,1,"[""holidaytemplate:read"",""holidaytemplate:write""]",,,randomNumber,[],"2025-10-09 18:25:31","2025-10-09 18:25:31"
0199cadd-6554-73af-a912-c911881f975f,0199cadd-6554-73af-a912-c91186a36ef8,HolidayTemplate,country,Country,,0,1,,,,0,,ManyToOne,Country,holidayTemplates,,[],0,LAZY,[],[],,EntityType,[],0,0,,1,1,1,1,0,0,1,1,"[""holidaytemplate:read"",""holidaytemplate:write""]",,,,[],"2025-10-09 18:25:31","2025-10-09 18:25:31"
0199cadd-6554-73af-a912-c911887a87c7,0199cadd-6554-73af-a912-c91186a36ef8,HolidayTemplate,city,City,,0,1,,,,0,,ManyToOne,City,holidayTemplates,,[],0,LAZY,[],[],,EntityType,[],0,0,,1,1,1,1,0,0,1,1,"[""holidaytemplate:read"",""holidaytemplate:write""]",,,,[],"2025-10-09 18:25:31","2025-10-09 18:25:31"
0199cadd-6554-73af-a912-c911894feecb,0199cadd-6554-73af-a912-c91186a36ef8,HolidayTemplate,blockSchedule,BlockSchedule,boolean,0,1,,,,0,,,,,,[],0,LAZY,[],[],,CheckboxType,[],0,0,,1,1,1,1,0,0,1,1,"[""holidaytemplate:read"",""holidaytemplate:write""]",,,boolean,[],"2025-10-09 18:25:31","2025-10-09 18:25:31"
0199cadd-6554-73af-a912-c911879c821b,0199cadd-6554-73af-a912-c91186a36ef8,HolidayTemplate,date,Date,date,0,1,,,,0,,,,,,[],0,LAZY,[],[],,DateType,[],0,0,,1,1,1,1,0,0,1,1,"[""holidaytemplate:read"",""holidaytemplate:write""]",,,date,[],"2025-10-09 18:25:31","2025-10-09 18:25:31"
0199cadd-6554-73af-a912-c911874e69d8,0199cadd-6554-73af-a912-c91186a36ef8,HolidayTemplate,name,Name,,0,0,,,,0,,,,,,[],0,LAZY,[],[],,TextType,[],1,0,,1,1,1,1,0,0,1,1,"[""holidaytemplate:read"",""holidaytemplate:write""]",,,word,[],"2025-10-09 18:25:31","2025-10-09 18:25:31"
0199cadd-6554-73af-a912-c91187bd5eb9,0199cadd-6554-73af-a912-c91186a36ef8,HolidayTemplate,recurrenceInterval,RecurrenceInterval,integer,0,1,,,,0,,,,,,[],0,LAZY,[],[],,IntegerType,[],0,0,,1,1,1,1,0,0,1,1,"[""holidaytemplate:read"",""holidaytemplate:write""]",,,randomNumber,[],"2025-10-09 18:25:31","2025-10-09 18:25:31"
0199cadd-6564-794d-be8f-038ccb917c62,0199cadd-6564-794d-be8f-038cca920db2,TimeZone,offsetMinutes,OffsetMinutes,integer,0,1,,,,0,,,,,,[],0,LAZY,[],[],,IntegerType,[],0,0,,1,1,1,1,0,0,1,1,"[""timezone:read"",""timezone:write""]",,,randomNumber,[],"2025-10-09 18:25:31","2025-10-09 18:25:31"
0199cadd-6564-794d-be8f-038ccb62bf96,0199cadd-6564-794d-be8f-038cca920db2,TimeZone,name,Name,string,0,1,,,,0,,,,,,[],0,LAZY,[],"[""Length(max=255)""]",,TextType,[],0,0,,1,1,1,1,1,0,1,1,"[""timezone:read"",""timezone:write""]",,,word,[],"2025-10-09 18:25:31","2025-10-09 18:25:31"
0199cadd-6564-794d-be8f-038ccc7c2f9f,0199cadd-6564-794d-be8f-038cca920db2,TimeZone,workingHours,WorkingHours,,0,1,,,,0,,OneToMany,WorkingHour,timeZone,,[],0,LAZY,[],[],,EntityType,[],0,0,,1,1,1,1,0,0,1,1,"[""timezone:read"",""timezone:write""]",,,,[],"2025-10-09 18:25:31","2025-10-09 18:25:31"
0199cadd-6571-763b-8956-e434fb4aff73,0199cadd-6571-763b-8956-e434fa8b0ac1,CommunicationMethod,name,Name,string,0,0,,,,0,,,,,,[],0,LAZY,[],"[""NotBlank"",""Length(max=255)""]",,TextType,[],1,0,,1,1,1,1,1,0,1,1,"[""communicationmethod:read"",""communicationmethod:write""]",,,word,[],"2025-10-09 18:25:31","2025-10-09 18:25:31"
0199cadd-6572-75d3-8760-c7b4e7f014a0,0199cadd-6571-763b-8956-e434fa8b0ac1,CommunicationMethod,function,Function,string,0,1,,,,0,,,,,,[],0,LAZY,[],"[""Length(max=255)""]",,TextType,[],0,0,,1,1,1,1,1,0,1,1,"[""communicationmethod:read"",""communicationmethod:write""]",,,word,[],"2025-10-09 18:25:31","2025-10-09 18:25:31"
0199cadd-6572-75d3-8760-c7b4e8beb31a,0199cadd-6571-763b-8956-e434fa8b0ac1,CommunicationMethod,property,Property,string,0,1,,,,0,,,,,,[],0,LAZY,[],"[""Length(max=255)""]",,TextType,[],0,0,,1,1,1,1,1,0,1,1,"[""communicationmethod:read"",""communicationmethod:write""]",,,word,[],"2025-10-09 18:25:31","2025-10-09 18:25:31"
0199cadd-6572-75d3-8760-c7b4e99d0ecd,0199cadd-6571-763b-8956-e434fa8b0ac1,CommunicationMethod,reminders,Reminders,,0,1,,,,0,,OneToMany,Reminder,communicationMethod,,[],0,LAZY,[],[],,EntityType,[],0,0,,1,1,1,1,0,0,1,1,"[""communicationmethod:read"",""communicationmethod:write""]",,,,[],"2025-10-09 18:25:31","2025-10-09 18:25:31"
0199cadd-6572-75d3-8760-c7b4ea37f2b7,0199cadd-6571-763b-8956-e434fa8b0ac1,CommunicationMethod,notifications,Notifications,,0,1,,,,0,,OneToMany,Notification,communicationMethod,,[],0,LAZY,[],[],,EntityType,[],0,0,,1,1,1,1,0,0,1,1,"[""communicationmethod:read"",""communicationmethod:write""]",,,,[],"2025-10-09 18:25:31","2025-10-09 18:25:31"
0199cadd-62b3-768e-b8ab-7d846bd45247,0199cadd-62b3-768e-b8ab-7d84650ebd47,Company,website,Website,string,0,1,,,,0,,,,,,[],0,LAZY,[],"[""Length(max=255)""]",,TextType,[],0,0,,1,1,1,1,1,0,1,1,"[""company:read"",""company:write""]",,,word,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-62b3-768e-b8ab-7d84727a7ae5,0199cadd-62b3-768e-b8ab-7d84650ebd47,Company,suppliedBrands,SuppliedBrands,,0,1,,,,0,,ManyToMany,Brand,suppliers,,[],0,LAZY,[],[],,EntityType,[],0,0,,1,1,1,1,0,0,1,1,"[""company:read"",""company:write""]",,,,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-62b3-768e-b8ab-7d84722e37ad,0199cadd-62b3-768e-b8ab-7d84650ebd47,Company,manufacturedBrands,ManufacturedBrands,,0,1,,,,0,,ManyToMany,Brand,manufacturers,,[],0,LAZY,[],[],,EntityType,[],0,0,,1,1,1,1,0,0,1,1,"[""company:read"",""company:write""]",,,,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-62b3-768e-b8ab-7d84713e980c,0199cadd-62b3-768e-b8ab-7d84650ebd47,Company,suppliedProducts,SuppliedProducts,,0,1,,,,0,,ManyToMany,Product,supplier,,[],0,LAZY,"{""name"":""ASC""}",[],,EntityType,[],0,0,,1,1,1,1,0,0,1,1,"[""company:read"",""company:write""]",,,,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-62b3-768e-b8ab-7d8470c4c8a9,0199cadd-62b3-768e-b8ab-7d84650ebd47,Company,manufacturedProducts,ManufacturedProducts,,0,1,,,,0,,ManyToMany,Product,manufacturer,,[],0,LAZY,"{""name"":""ASC""}",[],,EntityType,[],0,0,,1,1,1,1,0,0,1,1,"[""company:read"",""company:write""]",,,,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-62b3-768e-b8ab-7d847064db31,0199cadd-62b3-768e-b8ab-7d84650ebd47,Company,status,Status,integer,0,1,,,,0,,,,,,[],0,LAZY,[],[],,IntegerType,[],0,0,,1,1,1,1,0,0,1,1,"[""company:read"",""company:write""]",,,randomNumber,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-62b3-768e-b8ab-7d84702ac9f8,0199cadd-62b3-768e-b8ab-7d84650ebd47,Company,notes,Notes,text,0,1,,,,0,,,,,,[],0,LAZY,[],[],,TextareaType,[],0,0,,1,1,1,1,1,0,1,1,"[""company:read"",""company:write""]",,,paragraph,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-62b3-768e-b8ab-7d84700f47cb,0199cadd-62b3-768e-b8ab-7d84650ebd47,Company,companySize,CompanySize,integer,0,1,,,,0,,,,,,[],0,LAZY,[],[],,IntegerType,[],0,0,,1,1,1,1,0,0,1,1,"[""company:read"",""company:write""]",,,randomNumber,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-62b3-768e-b8ab-7d846f1000e4,0199cadd-62b3-768e-b8ab-7d84650ebd47,Company,industry,Industry,string,0,1,,,,0,,,,,,[],0,LAZY,[],"[""Length(max=255)""]",,TextType,[],0,0,,1,1,1,1,1,0,1,1,"[""company:read"",""company:write""]",,,word,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-62b3-768e-b8ab-7d846eb5795c,0199cadd-62b3-768e-b8ab-7d84650ebd47,Company,campaigns,Campaigns,,0,1,,,,0,,ManyToMany,Campaign,companies,,[],0,LAZY,"{""name"":""ASC""}",[],,EntityType,[],0,0,,1,1,1,1,0,0,1,1,"[""company:read"",""company:write""]",,,,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-62b3-768e-b8ab-7d846e1e77e4,0199cadd-62b3-768e-b8ab-7d84650ebd47,Company,deals,Deals,,0,1,,,,0,,OneToMany,Deal,company,,[],0,EXTRA_LAZY,"{""name"":""ASC""}",[],,EntityType,[],0,0,,1,1,1,1,0,0,1,1,"[""company:read"",""company:write""]",,,,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-62b3-768e-b8ab-7d846d386c1c,0199cadd-62b3-768e-b8ab-7d84650ebd47,Company,flags,Flags,,0,1,,,,0,,OneToMany,Flag,company,,[],0,LAZY,"{""name"":""ASC""}",[],,EntityType,[],0,0,,1,1,1,1,0,0,1,1,"[""company:read"",""company:write""]",,,,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-62b3-768e-b8ab-7d846d179b78,0199cadd-62b3-768e-b8ab-7d84650ebd47,Company,contacts,Contacts,,0,1,,,,0,,OneToMany,Contact,company,,[],0,EXTRA_LAZY,"{""name"":""ASC""}",[],,EntityType,[],0,0,,1,1,1,1,0,0,1,1,"[""company:read"",""company:write""]",,,,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-62b3-768e-b8ab-7d846ca6db20,0199cadd-62b3-768e-b8ab-7d84650ebd47,Company,socialMedias,SocialMedias,,0,1,,,,0,,OneToMany,SocialMedia,company,,[],0,LAZY,"{""name"":""ASC""}",[],,EntityType,[],0,0,,1,1,1,1,0,0,1,1,"[""company:read"",""company:write""]",,,,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-62b3-768e-b8ab-7d846aef2032,0199cadd-62b3-768e-b8ab-7d84650ebd47,Company,contactName,ContactName,string,0,1,,,,0,,,,,,[],0,LAZY,[],"[""Length(max=255)""]",,TextType,[],0,0,,1,1,1,1,1,0,1,1,"[""company:read"",""company:write""]",,,word,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-62b3-768e-b8ab-7d846a626724,0199cadd-62b3-768e-b8ab-7d84650ebd47,Company,businesPhone,BusinesPhone,string,0,1,20,,,0,,,,,,[],0,LAZY,[],"[""Length(max=255)""]",,TextType,[],0,0,,1,1,1,1,1,0,1,1,"[""company:read"",""company:write""]",,,word,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-62b3-768e-b8ab-7d846990006c,0199cadd-62b3-768e-b8ab-7d84650ebd47,Company,celPhone,CelPhone,string,0,1,20,,,0,,,,,,[],0,LAZY,[],"[""Length(max=255)""]",,TextType,[],0,0,,1,1,1,1,1,0,1,1,"[""company:read"",""company:write""]",,,word,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-62b3-768e-b8ab-7d84691f326f,0199cadd-62b3-768e-b8ab-7d84650ebd47,Company,geo,Geo,string,0,1,,,,0,,,,,,[],0,LAZY,[],"[""Length(max=255)""]",,TextType,[],0,0,,1,1,1,1,1,0,1,1,"[""company:read"",""company:write""]",,,word,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-62b3-768e-b8ab-7d8469059f2c,0199cadd-62b3-768e-b8ab-7d84650ebd47,Company,postalCode,PostalCode,string,0,1,,,,0,,,,,,[],0,LAZY,[],"[""Length(max=255)""]",,TextType,[],0,0,,1,1,1,1,1,0,1,1,"[""company:read"",""company:write""]",,,word,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-62b3-768e-b8ab-7d846807df6f,0199cadd-62b3-768e-b8ab-7d84650ebd47,Company,city,City,,0,1,,,,0,,ManyToOne,City,,,[],0,LAZY,[],[],,EntityType,[],0,0,,1,1,1,1,0,0,1,1,"[""company:read"",""company:write""]",,,,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-62b3-768e-b8ab-7d84675842b5,0199cadd-62b3-768e-b8ab-7d84650ebd47,Company,address,Address,string,0,1,,,,0,,,,,,[],0,LAZY,[],"[""Length(max=255)""]",,TextType,[],0,0,,1,1,1,1,1,0,1,1,"[""company:read"",""company:write""]",,,word,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-62b3-768e-b8ab-7d8466c78513,0199cadd-62b3-768e-b8ab-7d84650ebd47,Company,document,Document,string,0,1,,,,0,,,,,,[],0,LAZY,[],"[""Length(max=255)""]",,TextType,[],0,0,,1,1,1,1,1,0,1,1,"[""company:read"",""company:write""]",,,word,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-62b3-768e-b8ab-7d8466a484c3,0199cadd-62b3-768e-b8ab-7d84650ebd47,Company,email,Email,string,0,1,,,,1,,,,,,[],0,LAZY,[],"[""Length(max=255)""]",,TextType,[],0,0,,1,1,1,1,1,0,1,1,"[""company:read"",""company:write""]",,,word,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-62b3-768e-b8ab-7d8466a3c642,0199cadd-62b3-768e-b8ab-7d84650ebd47,Company,accountManager,AccountManager,,0,1,,,,0,,ManyToOne,User,managedCompanies,,[],0,LAZY,[],[],,EntityType,[],0,0,,1,1,1,1,0,0,1,1,"[""company:read"",""company:write""]",,,,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-62b3-768e-b8ab-7d846655f674,0199cadd-62b3-768e-b8ab-7d84650ebd47,Company,organization,Organization,,0,1,,,,0,,ManyToOne,Organization,companies,,[],0,LAZY,[],[],,EntityType,[],0,0,,1,1,0,1,0,0,1,1,"[""company:read"",""company:write""]",,,,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-62b3-768e-b8ab-7d8465ce39bc,0199cadd-62b3-768e-b8ab-7d84650ebd47,Company,name,Name,string,0,0,,,,0,,,,,,[],0,LAZY,[],"[""NotBlank"",""Length(max=255)""]",,TextType,[],1,0,,1,1,1,1,1,0,1,1,"[""company:read"",""company:write""]",,,word,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-630e-724e-844d-8eeba1df4dfe,0199cadd-630e-724e-844d-8eeb93a2b79d,Deal,weightedAmount,WeightedAmount,float,0,1,,,,0,,,,,,[],0,LAZY,[],[],,TextType,[],0,0,,1,1,1,1,0,0,1,1,"[""deal:read"",""deal:write""]",,,word,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-630e-724e-844d-8eeba24b57d3,0199cadd-630e-724e-844d-8eeb93a2b79d,Deal,discountAmount,DiscountAmount,float,0,1,,,,0,,,,,,[],0,LAZY,[],[],,TextType,[],0,0,,1,1,1,1,0,0,1,1,"[""deal:read"",""deal:write""]",,,word,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-630e-724e-844d-8eeba2fd4155,0199cadd-630e-724e-844d-8eeb93a2b79d,Deal,discountPercentage,DiscountPercentage,float,0,1,,,,0,,,,,,[],0,LAZY,[],[],,TextType,[],0,0,,1,1,1,1,0,0,1,1,"[""deal:read"",""deal:write""]",,,word,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-630e-724e-844d-8eeba6fc4f07,0199cadd-630e-724e-844d-8eeb93a2b79d,Deal,tasks,Tasks,,0,1,,,,0,,OneToMany,Task,deal,,[],0,EXTRA_LAZY,"{""name"":""ASC""}",[],,EntityType,[],0,0,,1,1,1,1,0,0,1,1,"[""deal:read"",""deal:write""]",,,,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-630e-724e-844d-8eeba6d1e9db,0199cadd-630e-724e-844d-8eeb93a2b79d,Deal,talks,Talks,,0,1,,,,0,,OneToMany,Talk,deal,,[],0,EXTRA_LAZY,[],[],,EntityType,[],0,0,,1,1,1,1,0,0,1,1,"[""deal:read"",""deal:write""]",,,,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-630e-724e-844d-8eeba69bc28a,0199cadd-630e-724e-844d-8eeb93a2b79d,Deal,customFields,CustomFields,json,0,1,,,,0,,,,,,[],0,LAZY,[],[],,TextareaType,[],0,0,,1,1,1,1,0,0,1,1,"[""deal:read"",""deal:write""]",,,word,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-630e-724e-844d-8eeb94981b10,0199cadd-630e-724e-844d-8eeb93a2b79d,Deal,dealNumber,DealNumber,string,0,1,,,,0,,,,,,[],0,LAZY,[],"[""Length(max=255)""]",,TextType,[],0,0,,1,1,1,1,1,0,1,1,"[""deal:read"",""deal:write""]",,,word,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-630e-724e-844d-8eeb94da1b3e,0199cadd-630e-724e-844d-8eeb93a2b79d,Deal,name,Name,string,0,0,,,,0,,,,,,[],0,LAZY,[],"[""NotBlank"",""Length(max=255)""]",,TextType,[],1,0,,1,1,1,1,1,0,1,1,"[""deal:read"",""deal:write""]",,,word,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-630e-724e-844d-8eeb9559a406,0199cadd-630e-724e-844d-8eeb93a2b79d,Deal,organization,Organization,,0,1,,,,0,,ManyToOne,Organization,deals,,[],0,LAZY,[],[],,EntityType,[],0,0,,1,1,0,1,0,0,1,1,"[""deal:read"",""deal:write""]",,,,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-630e-724e-844d-8eeb9625397c,0199cadd-630e-724e-844d-8eeb93a2b79d,Deal,manager,Manager,,0,1,,,,0,,ManyToOne,User,managedDeals,,[],0,LAZY,[],[],,EntityType,[],0,0,,1,1,1,1,0,0,1,1,"[""deal:read"",""deal:write""]",,,,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-630e-724e-844d-8eeb96667fc5,0199cadd-630e-724e-844d-8eeb93a2b79d,Deal,team,Team,,0,1,,,,0,,ManyToMany,User,deals,,[],0,LAZY,[],[],,EntityType,[],0,0,,1,1,1,1,0,0,1,1,"[""deal:read"",""deal:write""]",,,,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-630e-724e-844d-8eeb9672c5e7,0199cadd-630e-724e-844d-8eeb93a2b79d,Deal,company,Company,,0,1,,,,0,,ManyToOne,Company,deals,,[],0,LAZY,[],[],,EntityType,[],0,0,,1,1,1,1,0,0,1,1,"[""deal:read"",""deal:write""]",,,,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-630e-724e-844d-8eeb96c4233f,0199cadd-630e-724e-844d-8eeb93a2b79d,Deal,contacts,Contacts,,0,1,,,,0,,ManyToMany,Contact,deals,,[],0,LAZY,[],[],,EntityType,[],0,0,,1,1,1,1,0,0,1,1,"[""deal:read"",""deal:write""]",,,,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-630e-724e-844d-8eeba8f6f2f1,0199cadd-630e-724e-844d-8eeb93a2b79d,Deal,competitors,Competitors,,0,1,,,,0,,ManyToMany,Competitor,deals,,[],0,LAZY,[],[],,EntityType,[],0,0,,1,1,1,1,0,0,1,1,"[""deal:read"",""deal:write""]",,,,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-630e-724e-844d-8eeba66a38fc,0199cadd-630e-724e-844d-8eeb93a2b79d,Deal,tags,Tags,,0,1,,,,0,,ManyToMany,Tag,deals,,[],0,LAZY,[],[],,EntityType,[],0,0,,1,1,1,1,0,0,1,1,"[""deal:read"",""deal:write""]",,,,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-630e-724e-844d-8eeba7f7598d,0199cadd-630e-724e-844d-8eeb93a2b79d,Deal,notes,Notes,text,0,1,,,,0,,,,,,[],0,LAZY,[],[],,TextareaType,[],0,0,,1,1,1,1,1,0,1,1,"[""deal:read"",""deal:write""]",,,paragraph,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-630e-724e-844d-8eeba5cc5fad,0199cadd-630e-724e-844d-8eeb93a2b79d,Deal,winReason,WinReason,,0,1,,,,0,,ManyToOne,WinReason,deals,,[],0,LAZY,[],[],,EntityType,[],0,0,,1,1,1,1,0,0,1,1,"[""deal:read"",""deal:write""]",,,,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-630e-724e-844d-8eeba4f6578c,0199cadd-630e-724e-844d-8eeb93a2b79d,Deal,lostReason,LostReason,,0,1,,,,0,,ManyToOne,LostReason,deals,,[],0,LAZY,[],[],,EntityType,[],0,0,,1,1,1,1,0,0,1,1,"[""deal:read"",""deal:write""]",,,,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-630e-724e-844d-8eeba4389eb2,0199cadd-630e-724e-844d-8eeb93a2b79d,Deal,exchangeRate,ExchangeRate,float,0,1,,,,0,,,,,,[],0,LAZY,[],[],,TextType,[],0,0,,1,1,1,1,0,0,1,1,"[""deal:read"",""deal:write""]",,,word,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-630e-724e-844d-8eeba426dfdc,0199cadd-630e-724e-844d-8eeb93a2b79d,Deal,currency,Currency,string,0,1,,,,0,,,,,,[],0,LAZY,[],"[""Length(max=255)""]",,TextType,[],0,0,,1,1,1,1,1,0,1,1,"[""deal:read"",""deal:write""]",,,word,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-630e-724e-844d-8eeba38ab830,0199cadd-630e-724e-844d-8eeb93a2b79d,Deal,commissionAmount,CommissionAmount,float,0,1,,,,0,,,,,,[],0,LAZY,[],[],,TextType,[],0,0,,1,1,1,1,0,0,1,1,"[""deal:read"",""deal:write""]",,,word,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-630e-724e-844d-8eeba32e5bc3,0199cadd-630e-724e-844d-8eeb93a2b79d,Deal,commissionRate,CommissionRate,float,0,1,,,,0,,,,,,[],0,LAZY,[],[],,TextType,[],0,0,,1,1,1,1,0,0,1,1,"[""deal:read"",""deal:write""]",,,word,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-630e-724e-844d-8eeb9737afa5,0199cadd-630e-724e-844d-8eeb93a2b79d,Deal,primaryContact,PrimaryContact,,0,1,,,,0,,ManyToOne,Contact,primaryDeals,,[],0,LAZY,[],[],,EntityType,[],0,0,,1,1,1,1,0,0,1,1,"[""deal:read"",""deal:write""]",,,,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-630e-724e-844d-8eeb97391f49,0199cadd-630e-724e-844d-8eeb93a2b79d,Deal,dealStatus,DealStatus,integer,0,1,,,,0,,,,,,[],0,LAZY,[],[],,IntegerType,[],0,0,,1,1,1,1,0,0,1,1,"[""deal:read"",""deal:write""]",,,randomNumber,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-630e-724e-844d-8eeb97c369a7,0199cadd-630e-724e-844d-8eeb93a2b79d,Deal,currentStage,CurrentStage,,0,1,,,,0,,ManyToOne,PipelineStage,deals,,[],0,LAZY,[],[],,EntityType,[],0,0,,1,1,1,1,0,0,1,1,"[""deal:read"",""deal:write""]",,,,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-630e-724e-844d-8eeb984a9de3,0199cadd-630e-724e-844d-8eeb93a2b79d,Deal,daysInCurrentStage,DaysInCurrentStage,float,0,1,,,,0,,,,,,[],0,LAZY,[],[],,TextType,[],0,0,,1,1,1,1,0,0,1,1,"[""deal:read"",""deal:write""]",,,word,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-630e-724e-844d-8eeb98f9fd26,0199cadd-630e-724e-844d-8eeb93a2b79d,Deal,dealStages,DealStages,,0,1,,,,0,,OneToMany,DealStage,deal,,[],0,LAZY,"{""lastUpdatedAt"":""ASC""}",[],,EntityType,[],0,0,,1,1,1,1,0,0,1,1,"[""deal:read"",""deal:write""]",,,,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-630e-724e-844d-8eeb99869455,0199cadd-630e-724e-844d-8eeb93a2b79d,Deal,dealType,DealType,,0,1,,,,0,,ManyToOne,DealType,deals,,[],0,LAZY,[],[],,EntityType,[],0,0,,1,1,1,1,0,0,1,1,"[""deal:read"",""deal:write""]",,,,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-630e-724e-844d-8eeb99b77ad8,0199cadd-630e-724e-844d-8eeb93a2b79d,Deal,leadSource,LeadSource,,0,1,,,,0,,ManyToOne,LeadSource,deals,,[],0,LAZY,[],[],,EntityType,[],0,0,,1,1,1,1,0,0,1,1,"[""deal:read"",""deal:write""]",,,,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-630e-724e-844d-8eeb9a21b7b3,0199cadd-630e-724e-844d-8eeb93a2b79d,Deal,campaign,Campaign,,0,1,,,,0,,ManyToOne,Campaign,deals,,[],0,LAZY,[],[],,EntityType,[],0,0,,1,1,1,1,0,0,1,1,"[""deal:read"",""deal:write""]",,,,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-630e-724e-844d-8eeb9ad67e4f,0199cadd-630e-724e-844d-8eeb93a2b79d,Deal,sourceDetails,SourceDetails,string,0,1,,,,0,,,,,,[],0,LAZY,[],"[""Length(max=255)""]",,TextType,[],0,0,,1,1,1,1,1,0,1,1,"[""deal:read"",""deal:write""]",,,word,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
